"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"Portugal";"Lisboa";"Tour por Mouraria + Aperitivo y espectáculo de fado";"https://www.civitatis.com/es/lisboa/tour-mouraria-cena-fado/";"Blue Emotion Tours";"blueemotiontours@gmail.com";"00351932131397";"Flor María Navarro Coloma | Rua Fialho de Almeida nº14, 2º Esq. - Escritório FD18- SBA OFFICE CENTER, Avenidas Novas, Lisboa, Portugal";"";"37720.36";"180";"1448";"9.5";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a Sintra y Cascais + Visita a una bodega";"https://www.civitatis.com/es/lisboa/excursion-sintra-cascais-bodega/";"Living Tours - Lisboa";"lisbon@livingtours.com";"+351 218 877 255";"LIVINGTOURS LISBOA LDA | Rua Mouzinho da Silveira, 350, Oporto, Portugal";"";"85140.25";"49";"396";"9.3";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a Tomar y el castillo de Almourol";"https://www.civitatis.com/es/lisboa/excursion-tomar/";"Cooltour Lx";"info.lisbon@thecooltours.com";"+351 910124199";"Animaçao Turistica | Estrada da Portela 5, Piso 3 – Escritório 4, Lisboa, Portugal";"";"88912.28";"80";"491";"9.2";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour por Lisboa y Estoril para cruceros";"https://www.civitatis.com/es/lisboa/tour-lisboa-estoril-cruceros/";"Shore2Shore";"info@shore2shore.es";"928 51 53 52";"CALIMA SHORE TRAVEL S.L. | CALLE PARDELERA 8, Puerto Del Carmen, España";"";"35564.91";"0";"214";"0.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Entrada al 3D Fun Art Museum Lisboa";"https://www.civitatis.com/es/lisboa/entrada-3d-fun-art-museum/";"Criativapproach Lda";"info@3dfunart.com";"+351 932600454";"CRIATIVAPPROACH - UNIPESSOAL LDA | RUA VELHA DA AJUDA NUMERO 123 BLOCO E 7 B FUNCHAL, Funchal, Portugal";"";"14010.42";"18";"192";"8.4";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour en 4x4 por Arrábida y Cabo Espichel";"https://www.civitatis.com/es/lisboa/tour-4x4-arrabida-cabo-espichel/";"Vertente Natural - Actividades Ecológicas E Culturais, Lda";"actividade@vertentenatural.com";"932317975";"Vertente Natural - Actividades Ecológicas e Culturais, Lda | Rua Guilherme Camarinha, 3, Almoinha, Sesimbra, Portugal";"";"75440.72";"25";"132";"9.4";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour por Lisboa en grupo reducido";"https://www.civitatis.com/es/lisboa/tour-lisboa-grupo-reducido/";"Living Tours - Lisboa";"lisbon@livingtours.com";"+351 218 877 255";"LIVINGTOURS LISBOA LDA | Rua Mouzinho da Silveira, 350, Oporto, Portugal";"";"36642.63";"8";"114";"9.7";"CLP";"2026-02-24"
"Portugal";"Lisboa";"¿Escala en Lisboa? Tour privado desde el aeropuerto";"https://www.civitatis.com/es/lisboa/tour-escala-lisboa/";"Top Ten Tours - Carlos Manuel Cardoso Filipe, Agencia De Viagens,lda";"lisbon@toptentours.eu";"962527770";"CARLOS MANUEL CARDOSO FILIPE AGENCIA DE VIAGENS LDA | Rua Vasco Santana N 11 - 2 Esq, Mem Martins, Portugal";"";"287752.49";"5";"128";"10.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Alquiler de bicicleta eléctrica en Lisboa";"https://www.civitatis.com/es/lisboa/alquiler-bicicleta-electrica-lisboa/";"Boost Portugal";"reservations@boostportugal.com";"+351 910802000";"BOOST URBAN THRILLS, S.A | Rua Maestro Lopes Graça, nº 18 B, Lisboa, Portugal";"";"20476.76";"27";"413";"8.2";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour privado en Fiat 500 por Lisboa";"https://www.civitatis.com/es/lisboa/tour-fiat-500-lisboa/";"La Locomotiva Tours";"saulo@lalocomotivatours.com";"+351 933238813";"Saulo Gennatiempo | Rua Joaquim Namorado 4 Amora, Lisboa, Portugal";"";"301762.91";"11";"98";"10.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Coasteering en el Parque Natural de la Arrábida";"https://www.civitatis.com/es/lisboa/coasteering-portinho-arrabida/";"Vertente Natural - Actividades Ecológicas E Culturais, Lda";"actividade@vertentenatural.com";"932317975";"Vertente Natural - Actividades Ecológicas e Culturais, Lda | Rua Guilherme Camarinha, 3, Almoinha, Sesimbra, Portugal";"";"70052.1";"7";"45";"10.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Curso de surf en la playa de Carcavelos";"https://www.civitatis.com/es/lisboa/curso-surf-carcavelos/";"Lisbon Surfaris";"lisbonsurfaris@gmail.com";"+351 910560890";"Tiago Loureiro Pereira | rua monte carmo no 11 r/c dto, Cascais, Portugal";"";"43108.98";"7";"63";"8.3";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Entrada al Museo del Tesoro Real";"https://www.civitatis.com/es/lisboa/entrada-museo-tesoro-real/";"Lismarketing, Lisboacard";"lisboacard@lismarketing.pt";"00351 210 31 28 00";"Lismarketing, Unip. Lda. | Rua do Arsenal, 7-15 , Lisboa, Portugal";"";"11854.97";"3";"97";"9.3";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour por los barrios del Príncipe Real y Graça";"https://www.civitatis.com/es/lisboa/tour-barrio-principe-real/";"Camina Tours";"contacto@caminatours.com";"912505596";"Christian Fabricio Muñoz Suil | Av Prof. Gama Pinto, 2, Lisboa, Portugal";"";"42031.26";"5";"99";"10.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Entrada al Centro Interpretativo de la Historia del Bacalao";"https://www.civitatis.com/es/lisboa/entrada-centro-interpretativo-historia-bacalao/";"Lismarketing, Lisboacard";"lisboacard@lismarketing.pt";"00351 210 31 28 00";"Lismarketing, Unip. Lda. | Rua do Arsenal, 7-15 , Lisboa, Portugal";"";"4310.89";"6";"131";"7.3";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour por Arrábida + Cata de vinos";"https://www.civitatis.com/es/lisboa/tour-arrabida-cata-vinos/";"Vertente Natural - Actividades Ecológicas E Culturais, Lda";"actividade@vertentenatural.com";"932317975";"Vertente Natural - Actividades Ecológicas e Culturais, Lda | Rua Guilherme Camarinha, 3, Almoinha, Sesimbra, Portugal";"";"86217.97";"5";"70";"9.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a la Costa Vicentina y el Alentejo";"https://www.civitatis.com/es/lisboa/excursion-costa-vicentina-alentejo/";"Lisbon On Travel";"info@lisbonontravel.com";"+351 935 235 275";"BLUESEARCH UNIPESSOAL LDA | Largo Antônio Joaquim Correia 16-1, Setúbal, Portugal";"";"96995.22";"0";"11";"0.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Clase de cocina portuguesa en Lisboa";"https://www.civitatis.com/es/lisboa/clase-pasteles-belem/";"The Chefs Company";"info@thechefscompany.pt";"+351 912 108 744";"Ana Carina Martins Rodrigues | Travessa da Quinta Nova 12, 1 Frt, Mafra, Portugal";"";"53886.23";"0";"8";"0.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a Cascais en tren";"https://www.civitatis.com/es/lisboa/excursion-cascais/";"Eliana Ferreira";"elicitytours@gmail.com";"911170424";"Eliana Cecilia Coito Ferreira | Av. Rio de Janeiro 2, Dto, Alvalade, Portugal";"";"26943.11";"32";"126";"9.7";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Paseo en barco con espectáculo de fado";"https://www.civitatis.com/es/lisboa/paseo-barco-espectaculo-fado/";"Miracle Horizon, Lda (Lisboat)";"jessica.reprezas@miraclehorizon.pt";"+351 932539558";"Miracle Horizon, Lda | Rua dos Remolares, 14, sala 101, Lisboa, Portugal";"";"39875.81";"7";"115";"7.4";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a Sesimbra";"https://www.civitatis.com/es/lisboa/excursion-sesimbra/";"Lisbon Destination Tours";"info@lisbondestinationtours.com";"+351 914 860 702";"Observar o Futuro Lda | Estação do Cais Sodre, piso 1, Praça Duque de Terceira, Lisboa, Portugal";"";"53239.6";"1";"27";"8.0";"CLP";"2026-02-24"
"Portugal";"Oporto";"Free tour por Oporto";"https://www.civitatis.com/es/oporto/free-tour-oporto/";"Take Oporto";"hello@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"0.0";"101548";"1260938";"9.8";"CLP";"2026-02-24"
"Portugal";"Oporto";"Free tour por Oporto";"https://www.civitatis.com/es/oporto/free-tour-oporto/";"Revolutours";"borja@revolutours.es";"+351939073989";"RELIABLE COMMITMENT LDA | Avenida Rodrigues de Freitas 312. 3*Esq, Oporto, Portugal";"";"0.0";"101548";"1260938";"9.8";"CLP";"2026-02-24"
"Portugal";"Oporto";"Crucero de los seis puentes";"https://www.civitatis.com/es/oporto/crucero-seis-puentes/";"Tomaz Do Douro";"celialima@tomazdodouro.com";"+351 910 129 122";"Tomaz do Douro – Empreendimentos Turísticos, Lda, | Praça da Ribeira, n.º 5, Oporto, Portugal";"";"19399.04";"14339";"395105";"8.0";"CLP";"2026-02-24"
"Portugal";"Oporto";"Crucero de los seis puentes";"https://www.civitatis.com/es/oporto/crucero-seis-puentes/";"Douroacima";"ticketoffice911@gmail.com";"926094426";"DOURO ACIMA - TRANSPORTES TURISMO E RESTAURAÇÃO LDA | Rua dos canastreiros 40/42, Oporto, Portugal";"";"19399.04";"14339";"395105";"8.0";"CLP";"2026-02-24"
"Portugal";"Oporto";"Visita guiada a la bodega Cálem";"https://www.civitatis.com/es/oporto/visita-guiada-bodega-calem/";"Kopke Group Fine Wines, Sa";"tour@calem.pt";"+351 913 288 994";"KOPKE GROUP FINE WINES, SA | Av Diogo Leite 344, Vila Nova de Gaia, Portugal";"";"21554.49";"2460";"33645";"8.6";"CLP";"2026-02-24"
"Portugal";"Oporto";"Excursión a Guimarães y Braga";"https://www.civitatis.com/es/oporto/excursion-guimaraes-braga/";"Living Tours - Oporto";"reservas@livingtours.pt";"+351 228 320 992";"Living Tours Lda | Rua Mouzinho da Silveira, 352-354, Oporto, Portugal";"";"53886.23";"3384";"23195";"8.6";"CLP";"2026-02-24"
"Portugal";"Oporto";"Aveiro, Costa Nova y Capilla do Senhor da Pedra";"https://www.civitatis.com/es/oporto/excursion-aveiro-bodega-pocas/";"Buendía Portugal";"destinationmanager@buendiatours.com";"+34603607118";"BUENDIA TRAVEL & TECH SL | C/ URÍA, 58, 3º, Oviedo, España";"";"45264.43";"730";"5874";"8.8";"CLP";"2026-02-24"
"Portugal";"Oporto";"Tour por Oporto con visita a la librería Lello + Paseo en barco y teleférico de Gaia";"https://www.civitatis.com/es/oporto/oporto-libreria-lello-barco-teleferico-gaia/";"World Experience Portugal";"ota@worldexperience.com";"+34 93 00 27 145";"WE THE CLUB, S.L. | Medes, 4 4 4, Barcelona, España";"";"64652.7";"578";"4884";"9.0";"CLP";"2026-02-24"
"Portugal";"Oporto";"Traslados en Oporto";"https://www.civitatis.com/es/oporto/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"33409.46";"7293";"81459";"9.2";"CLP";"2026-02-24"
"Portugal";"Oporto";"Fiesta en barco por el río Duero";"https://www.civitatis.com/es/oporto/fiesta-barco-rio-duero/";"Living Cruise";"info@livingcruise.com";"+351 961 904 024";"DOUROSTYLE, EMPREENDIMENTOS TURISTICOS LDA | Rua Mouzinho da Silveira 352, Oporto, Portugal";"";"16165.87";"254";"5307";"9.1";"CLP";"2026-02-24"
"Portugal";"Oporto";"Tour por Oporto de un día al completo";"https://www.civitatis.com/es/oporto/tour-oporto/";"Living Tours - Oporto";"reservas@livingtours.pt";"+351 228 320 992";"Living Tours Lda | Rua Mouzinho da Silveira, 352-354, Oporto, Portugal";"";"49575.33";"2635";"18781";"8.9";"CLP";"2026-02-24"
"Portugal";"Oporto";"Excursión a Aveiro y Costa Nova";"https://www.civitatis.com/es/oporto/excursion-aveiro/";"Living Tours - Oporto";"reservas@livingtours.pt";"+351 228 320 992";"Living Tours Lda | Rua Mouzinho da Silveira, 352-354, Oporto, Portugal";"";"37720.36";"2999";"27038";"7.9";"CLP";"2026-02-24"
"Portugal";"Oporto";"Tour en tuk tuk por Oporto";"https://www.civitatis.com/es/oporto/tour-tuk-tuk-crucero-puentes/";"Urban Eco Moov Circuitos Turisticos Lda";"info@livingtuktuk.com";"+351 922 298 694";"Urban Eco Moov Circuitos Turisticos LDA | Rua Corpo da Guarda 18, Oporto, Portugal";"";"18321.31";"1774";"20493";"8.5";"CLP";"2026-02-24"
"Portugal";"Oporto";"Espectáculo en Fado Na Baixa";"https://www.civitatis.com/es/oporto/espectaculo-fado-baixa/";"Tudo Isto É, Unipessoal, Lda.";"contact@fadonabaixa.com";"+351223170470";"Tudo isto é, unipessoal, lda. | Rua de São João, 99A, Oporto, Portugal";"";"15088.14";"144";"1569";"9.2";"CLP";"2026-02-24"
"Portugal";"Oporto";"Tour por Vila Nova de Gaia y sus bodegas";"https://www.civitatis.com/es/oporto/tour-vilanova-gaia-bodegas/";"1·2 Tours";"admin@12tours.com";"633175274";"12TOURS PORTUGAL LDA | Av. Alcaides de Faria 217 Loja 19, Barcelos, Portugal";"";"30176.29";"1830";"47787";"9.2";"CLP";"2026-02-24"
"Portugal";"Oporto";"Free tour por la Ribeira de Oporto";"https://www.civitatis.com/es/oporto/free-tour-ribeira-oporto/";"Take Oporto";"hello@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"0.0";"4020";"73822";"9.5";"CLP";"2026-02-24"
"Portugal";"Oporto";"Excursión a Guimarães, Braga y Viana do Castelo";"https://www.civitatis.com/es/oporto/excursion-guimaraes-braga-viana-castelo/";"Buendía Portugal";"destinationmanager@buendiatours.com";"+34603607118";"BUENDIA TRAVEL & TECH SL | C/ URÍA, 58, 3º, Oviedo, España";"";"47419.88";"197";"1344";"8.4";"CLP";"2026-02-24"
"Portugal";"Oporto";"Tour por la región del Duero";"https://www.civitatis.com/es/oporto/tour-region-duero/";"Living Tours - Oporto";"reservas@livingtours.pt";"+351 228 320 992";"Living Tours Lda | Rua Mouzinho da Silveira, 352-354, Oporto, Portugal";"";"95917.49";"512";"4343";"9.1";"CLP";"2026-02-24"
"Portugal";"Oporto";"Espectáculo de fado en el Ideal Clube";"https://www.civitatis.com/es/oporto/espectaculo-fado-ideal-clube/";"Ideal Clube De Fado";"info@idealfado.com";"+351 915681676";"IDEAL CLUBE DE FADO LDA | Rua José Gomes Ferreira 115 6.04, Oporto, Portugal";"";"22632.21";"991";"8750";"9.2";"CLP";"2026-02-24"
"Portugal";"Oporto";"Visita a la bodega Cockburn’s";"https://www.civitatis.com/es/oporto/visita-bodega-cockburns/";"Cockburn's Port Lodge";"cockburnslodge@cockburns.com";"913007950";"Symington Family Estates | Rua Serpa Pinto, 346, Vila Nova de Gaia, Portugal";"";"28020.84";"833";"7246";"9.5";"CLP";"2026-02-24"
"Portugal";"Oporto";"Free tour por el Oporto oculto";"https://www.civitatis.com/es/oporto/free-tour-oporto-oculto/";"1·2 Tours";"admin@12tours.com";"633175274";"12TOURS PORTUGAL LDA | Av. Alcaides de Faria 217 Loja 19, Barcelos, Portugal";"";"0.0";"5800";"114083";"9.1";"CLP";"2026-02-24"
"Portugal";"Oporto";"Excursión a Fátima y Coímbra";"https://www.civitatis.com/es/oporto/excursion-fatima-coimbra/";"Living Tours - Oporto";"reservas@livingtours.pt";"+351 228 320 992";"Living Tours Lda | Rua Mouzinho da Silveira, 352-354, Oporto, Portugal";"";"74363.0";"588";"4001";"9.1";"CLP";"2026-02-24"
"Portugal";"Oporto";"Visita guiada por la catedral de Oporto";"https://www.civitatis.com/es/oporto/visita-guiada-catedral-oporto/";"Insightours";"insightourscorp@gmail.com";"927595463";"InsighTours, Lda | Travessa Contumil, 28, 103, Oporto, Portugal";"";"17243.59";"74";"603";"9.0";"CLP";"2026-02-24"
"Portugal";"Oporto";"Excursión a los Pasadizos del Paiva + Puente 516 Arouca";"https://www.civitatis.com/es/oporto/excursion-pasadizos-paiva-516-arouca/";"Detours Porto";"mail@detours.pt";"+351 963745802";"TJ Pombeiro Lda | Rua Dr. Jose Domingues de Oliveira nº34, Oporto, Portugal";"";"113161.09";"547";"3126";"9.7";"CLP";"2026-02-24"
"Portugal";"Oporto";"Visita a la bodega Poças";"https://www.civitatis.com/es/oporto/visita-bodega-pocas/";"Verdes Socalcos Lda";"visitors@pocas.pt";"+351 934 210 076";"Verdes Socalcos Lda | Praceta do Colégio de Gaia, 146  R/C Dto, Vila Nova de Gaia, Portugal";"";"24787.66";"764";"9402";"9.1";"CLP";"2026-02-24"
"Portugal";"Oporto";"Tour privado por Oporto";"https://www.civitatis.com/es/oporto/tour-privado-oporto/";"Take Oporto";"hello@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"161658.7";"151";"7384";"9.5";"CLP";"2026-02-24"
"Portugal";"Oporto";"Tour privado por Oporto";"https://www.civitatis.com/es/oporto/tour-privado-oporto/";"Revolutours";"borja@revolutours.es";"+351939073989";"RELIABLE COMMITMENT LDA | Avenida Rodrigues de Freitas 312. 3*Esq, Oporto, Portugal";"";"161658.7";"151";"7384";"9.5";"CLP";"2026-02-24"
"Portugal";"Oporto";"Free tour nocturno por Oporto";"https://www.civitatis.com/es/oporto/free-tour-nocturno-oporto/";"Take Oporto";"hello@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"0.0";"921";"29649";"9.5";"CLP";"2026-02-24"
"Portugal";"Oporto";"Free tour nocturno por Oporto";"https://www.civitatis.com/es/oporto/free-tour-nocturno-oporto/";"Paseando Por Europa (Portugal)";"info@paseandoporeuropa.com";"+34 928 924 017";"Paseando por Europa S.L | C/ Buenos  Aires, 3, Las Palmas de Gran Canarias, España";"";"0.0";"921";"29649";"9.5";"CLP";"2026-02-24"
"Portugal";"Oporto";"Free tour de Harry Potter por Oporto";"https://www.civitatis.com/es/oporto/tour-harry-potter-oporto/";"Take Oporto";"hello@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"0.0";"1505";"26665";"9.2";"CLP";"2026-02-24"
"Portugal";"Oporto";"Excursión a Amarante";"https://www.civitatis.com/es/oporto/excursion-amarante/";"Rs Experiences By Ralfe & Siagh";"geral@ralfesiagh.com";"+351 914551947";"RALFE & SIAGH,LDA | Rua General Norton de Matos, Oporto, Portugal";"";"80829.35";"20";"160";"9.5";"CLP";"2026-02-24"
"Portugal";"Oporto";"Entradas para Spiritus, el espectáculo de luz y sonido en la iglesia de los Clérigos";"https://www.civitatis.com/es/oporto/entradas-spiritus-espectaculo-iglesia-clerigos/";"Immersivus, Lda";"porto@portugalagenda.com";"+34 695 168 697";"IMMERSIVUS, LDA | Elospark II, Armazém C-17, Estrada de São Marcos, Lisboa-Sintra-Cacém e São Marcos, Portugal";"";"10777.24";"2";"43";"10.0";"CLP";"2026-02-24"
"Portugal";"Oporto";"Crucero con cena y música en directo";"https://www.civitatis.com/es/oporto/crucero-cena-musica-oporto/";"Tomaz Do Douro";"celialima@tomazdodouro.com";"+351 910 129 122";"Tomaz do Douro – Empreendimentos Turísticos, Lda, | Praça da Ribeira, n.º 5, Oporto, Portugal";"";"62508.03";"359";"4289";"8.6";"CLP";"2026-02-24"
"Portugal";"Oporto";"Espectáculo de fado en Casa da Guitarra";"https://www.civitatis.com/es/oporto/espectaculo-fado-casa-guitarra/";"Casa Da Guitarra (Spruce, Lda)";"geral@casadaguitarra.pt";"+351938278213";"Spruce, Lda | Pr. de Guilherme Gomes Fernandes, 98, Porto, Oporto, Portugal";"";"21554.49";"1025";"8713";"9.5";"CLP";"2026-02-24"
"Portugal";"Oporto";"Visita a la bodega Graham's";"https://www.civitatis.com/es/oporto/visita-bodega-grahams/";"Graham's Port Lodge";"grahams@grahamsportlodge.com";"223776490";"SYMINGTON FAMILY ESTATES VINHOS S A | TRAVESSA BARÃO DE FORRESTER N 86, Vila Nova de Gaia, Portugal";"";"43108.98";"428";"4417";"9.2";"CLP";"2026-02-24"
"Portugal";"Oporto";"Clase de pasteles de Belém";"https://www.civitatis.com/es/oporto/clase-pasteles-belem/";"Domus Arte";"info@domusarteporto.com";"919 039 471";"DOMUS ARTE LDA | Rua da Bainharia, n.º 135, Oporto, Portugal";"";"37720.36";"9";"92";"9.8";"CLP";"2026-02-24"
"Portugal";"Oporto";"Free tour por Vila Nova de Gaia";"https://www.civitatis.com/es/oporto/free-tour-vila-nova-gaia/";"Revolutours";"borja@revolutours.es";"+351939073989";"RELIABLE COMMITMENT LDA | Avenida Rodrigues de Freitas 312. 3*Esq, Oporto, Portugal";"";"0.0";"1441";"18736";"9.7";"CLP";"2026-02-24"
"Portugal";"Oporto";"Free tour por la Ciudad Vieja de Oporto";"https://www.civitatis.com/es/oporto/free-tour-ciudad-vieja-oporto/";"Revolutours";"borja@revolutours.es";"+351939073989";"RELIABLE COMMITMENT LDA | Avenida Rodrigues de Freitas 312. 3*Esq, Oporto, Portugal";"";"0.0";"829";"15588";"9.6";"CLP";"2026-02-24"
"Portugal";"Oporto";"Tour de viñedos y bodegas por el Valle del Duero";"https://www.civitatis.com/es/oporto/tour-vino/";"Living Tours - Oporto";"reservas@livingtours.pt";"+351 228 320 992";"Living Tours Lda | Rua Mouzinho da Silveira, 352-354, Oporto, Portugal";"";"90690.53";"431";"4485";"9.1";"CLP";"2026-02-24"
"Portugal";"Oporto";"Pub Crawl ¡Tour de fiesta por Oporto!";"https://www.civitatis.com/es/oporto/pub-crawl-oporto/";"Discover Lisbon";"geral.discoverlisbon@gmail.com";"932060800";"SEMANA OUSADA, LDA | travessa da cara, 14, 2andar, Lisboa, Portugal";"";"19399.04";"13";"607";"8.3";"CLP";"2026-02-24"
"Portugal";"Oporto";"Visita a la bodega Fonseca con cena y espectáculo de fado";"https://www.civitatis.com/es/oporto/visita-bodega-fonseca-espectaculo-fado/";"Três Séculos Realizações Hoteleiras, Lda";"sales@wow.pt";"+351220121200";"Três Séculos realizações hoteleiras LDA | Rua do Choupelo, 250-4400-088 Vila Nova de Gaia Portugal, Vila Nova de Gaia, Portugal";"";"60352.58";"31";"329";"9.1";"CLP";"2026-02-24"
"Portugal";"Oporto";"Excursión privada desde Oporto";"https://www.civitatis.com/es/oporto/excursion-privada-oporto/";"Your Tours, Lda";"yorick.viche@yourtours.pt";"00 351 934 653 771";"Your Tours | Rua de Janes, 15, 1º andar, Braga, Portugal";"";"414924.0";"23";"283";"9.7";"CLP";"2026-02-24"
"Portugal";"Oporto";"Excursión a Santiago de Compostela";"https://www.civitatis.com/es/oporto/excursion-santiago-compostela/";"Living Tours - Oporto";"reservas@livingtours.pt";"+351 228 320 992";"Living Tours Lda | Rua Mouzinho da Silveira, 352-354, Oporto, Portugal";"";"85140.25";"277";"2108";"9.2";"CLP";"2026-02-24"
