destino,pais,actividad,precio,moneda,rating,viajeros,operador,email,telefono,direccion,url_actividad,fecha_scan
Lisboa,Portugal,Entrada al 3D Fun Art Museum Lisboa,"14.085,85 CL$",CLP,18 opiniones,188 viajeros,Criativapproach Lda,info@3dfunart.com,+351 932600454,"CRIATIVAPPROACH - UNIPESSOAL LDA | RUA VELHA DA AJUDA NUMERO 123 BLOCO E 7 B FUNCHAL, Funchal, Portugal",https://www.civitatis.com/es/lisboa/entrada-3d-fun-art-museum/,2026-02-01
Lisboa,Portugal,Tour en 4x4 por Arrábida y Cabo Espichel,"75.846,90 CL$",CLP,25 opiniones,132 viajeros,"Vertente Natural - Actividades Ecológicas E Culturais, Lda",actividade@vertentenatural.com,932317975,"Vertente Natural - Actividades Ecológicas e Culturais, Lda | Rua Guilherme Camarinha, 3, Almoinha, Sesimbra, Portugal",https://www.civitatis.com/es/lisboa/tour-4x4-arrabida-cabo-espichel/,2026-02-01
Lisboa,Portugal,Tour por Lisboa en grupo reducido,"36.839,92 CL$",CLP,8 opiniones,103 viajeros,Living Tours - Lisboa,lisbon@livingtours.com,+351 218 877 255,"LIVINGTOURS LISBOA LDA | Rua Mouzinho da Silveira, 350, Oporto, Portugal",https://www.civitatis.com/es/lisboa/tour-lisboa-grupo-reducido/,2026-02-01
Lisboa,Portugal,¿Escala en Lisboa? Tour privado desde el aeropuerto,"289.301,76 CL$",CLP,5 opiniones,128 viajeros,"Top Ten Tours - Carlos Manuel Cardoso Filipe, Agencia De Viagens,lda",lisbon@toptentours.eu,962527770,"CARLOS MANUEL CARDOSO FILIPE AGENCIA DE VIAGENS LDA | Rua Vasco Santana N 11 - 2 Esq, Mem Martins, Portugal",https://www.civitatis.com/es/lisboa/tour-escala-lisboa/,2026-02-01
Lisboa,Portugal,Alquiler de bicicleta eléctrica en Lisboa,"20.587,01 CL$",CLP,27 opiniones,413 viajeros,Boost Portugal,reservations@boostportugal.com,+351 910802000,"BOOST URBAN THRILLS, S.A | Rua Maestro Lopes Graça, nº 18 B, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/alquiler-bicicleta-electrica-lisboa/,2026-02-01
Lisboa,Portugal,Tour privado en Fiat 500 por Lisboa,"303.387,61 CL$",CLP,11 opiniones,98 viajeros,La Locomotiva Tours,saulo@lalocomotivatours.com,+351 933238813,"Saulo Gennatiempo | Rua Joaquim Namorado 4 Amora, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/tour-fiat-500-lisboa/,2026-02-01
Lisboa,Portugal,Entrada al Museo de las Ilusiones de Lisboa,"15.169,38 CL$",CLP,14 opiniones,140 viajeros,Museum Of Illusions Lisbon,francisco.o.costa@outcomm.pt,916303781,"Espiral Propícia Lda | Rua Mouzinho da Silveira, número 15, Lisboa, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/entrada-museo-ilusiones/,2026-02-01
Lisboa,Portugal,Coasteering en el Parque Natural de la Arrábida,"70.429,26 CL$",CLP,7 opiniones,45 viajeros,"Vertente Natural - Actividades Ecológicas E Culturais, Lda",actividade@vertentenatural.com,932317975,"Vertente Natural - Actividades Ecológicas e Culturais, Lda | Rua Guilherme Camarinha, 3, Almoinha, Sesimbra, Portugal",https://www.civitatis.com/es/lisboa/coasteering-portinho-arrabida/,2026-02-01
Lisboa,Portugal,Curso de surf en la playa de Carcavelos,"43.341,08 CL$",CLP,7 opiniones,63 viajeros,Lisbon Surfaris,lisbonsurfaris@gmail.com,+351 910560890,"Tiago Loureiro Pereira | rua monte carmo no 11 r/c dto, Cascais, Portugal",https://www.civitatis.com/es/lisboa/curso-surf-carcavelos/,2026-02-01
Lisboa,Portugal,Entrada al Museo del Tesoro Real,"11.918,79 CL$",CLP,3 opiniones,97 viajeros,"Lismarketing, Lisboacard",lisboacard@lismarketing.pt,00351 210 31 28 00,"Lismarketing, Unip. Lda. | Rua do Arsenal, 7-15 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/entrada-museo-tesoro-real/,2026-02-01
Lisboa,Portugal,Entrada al Centro Interpretativo de la Historia del Bacalao,"4.334,10 CL$",CLP,6 opiniones,131 viajeros,"Lismarketing, Lisboacard",lisboacard@lismarketing.pt,00351 210 31 28 00,"Lismarketing, Unip. Lda. | Rua do Arsenal, 7-15 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/entrada-centro-interpretativo-historia-bacalao/,2026-02-01
Lisboa,Portugal,Entrada al Panteón Nacional de Portugal,"15.711,14 CL$",CLP,8 opiniones,58 viajeros,Clio Muse Tours,bookings@cliomusetours.com,+302103006256,"Clio Muse Tours | Evripidou 14, 1st floor, Atenas, Grecia",https://www.civitatis.com/es/lisboa/entrada-panteon-nacional-portugal/,2026-02-01
Lisboa,Portugal,Tour por Arrábida + Cata de vinos,"86.682,17 CL$",CLP,5 opiniones,70 viajeros,"Vertente Natural - Actividades Ecológicas E Culturais, Lda",actividade@vertentenatural.com,932317975,"Vertente Natural - Actividades Ecológicas e Culturais, Lda | Rua Guilherme Camarinha, 3, Almoinha, Sesimbra, Portugal",https://www.civitatis.com/es/lisboa/tour-arrabida-cata-vinos/,2026-02-01
Lisboa,Portugal,Tour privado en moto con sidecar por Lisboa,"62.983,93 CL$",CLP,6 opiniones,27 viajeros,Retro Tour Lisboa,fred@retro-tour.com,+33603553322,"Asphalt Ovation LDA | Rua das urses, 6, Sesimbra, Portugal",https://www.civitatis.com/es/lisboa/tour-sidecar-lisboa/,2026-02-01
Lisboa,Portugal,Excursión a la Costa Vicentina y el Alentejo,"97.517,44 CL$",CLP,Sin valorar,8 viajeros,Lisbon On Travel,info@lisbonontravel.com,+351 935 235 275,"BLUESEARCH UNIPESSOAL LDA | Largo Antônio Joaquim Correia 16-1, Setúbal, Portugal",https://www.civitatis.com/es/lisboa/excursion-costa-vicentina-alentejo/,2026-02-01
Lisboa,Portugal,Tour en bicicleta eléctrica por los alrededores de Lisboa,"54.176,35 CL$",CLP,Sin valorar,6 viajeros,Rodas&colinas,giuseppe.matteo80@gmail.com,910170649,"Rodas & Colinas LDA | Calçada Cruz da Pedra, nº 5 - 9, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/tour-bicicleta-electrica-alrededores-lisboa/,2026-02-01
Lisboa,Portugal,Avistamiento de delfines en Setúbal,"48.758,72 CL$",CLP,1 opinión,6 viajeros,Rotas Do Sal - Agência De Turismo E Viagens,info@rotasdosal.pt,+351 938 122 190,"Rotas do Sal Actividades de Animaçao ambiental e turismo da natureza LDA | Urb. Soltróia Lote 415 Bloco F - r/ch  Dto., Setúbal, Portugal",https://www.civitatis.com/es/lisboa/avistamiento-delfines-setubal/,2026-02-01
Lisboa,Portugal,Tour por Lisboa y Estoril para cruceros,"35.756,39 CL$",CLP,Sin valorar,214 viajeros,Shore2Shore,info@shore2shore.es,928 51 53 52,"CALIMA SHORE TRAVEL S.L. | CALLE PARDELERA 8, Puerto Del Carmen, España",https://www.civitatis.com/es/lisboa/tour-lisboa-estoril-cruceros/,2026-02-01
Lisboa,Portugal,Excursión a Cascais en tren,"27.088,17 CL$",CLP,32 opiniones,126 viajeros,Eliana Ferreira,elicitytours@gmail.com,911170424,"Eliana Cecilia Coito Ferreira | Av. Rio de Janeiro 2, Dto, Alvalade, Portugal",https://www.civitatis.com/es/lisboa/excursion-cascais/,2026-02-01
Lisboa,Portugal,Paseo en barco con espectáculo de fado,"40.090,50 CL$",CLP,7 opiniones,113 viajeros,"Miracle Horizon, Lda (Lisboat)",jessica.reprezas@miraclehorizon.pt,+351 932539558,"Miracle Horizon, Lda | Rua dos Remolares, 14, sala 101, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/paseo-barco-espectaculo-fado/,2026-02-01
Lisboa,Portugal,Excursión a Sesimbra,"53.526,24 CL$",CLP,1 opinión,27 viajeros,Lisbon Destination Tours,info@lisbondestinationtours.com,+351 914 860 702,"Observar o Futuro Lda | Estação do Cais Sodre, piso 1, Praça Duque de Terceira, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/excursion-sesimbra/,2026-02-01
Oporto,Portugal,Free tour por Oporto,¡Gratis!,CLP,100.705 opiniones,1.247.367 viajeros,Take Oporto,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/oporto/free-tour-oporto/,2026-02-01
Oporto,Portugal,Free tour por Oporto,¡Gratis!,CLP,100.705 opiniones,1.247.367 viajeros,Revolutours,borja@revolutours.es,+351939073989,"RELIABLE COMMITMENT LDA | Avenida Rodrigues de Freitas 312. 3*Esq, Oporto, Portugal",https://www.civitatis.com/es/oporto/free-tour-oporto/,2026-02-01
Oporto,Portugal,Crucero de los seis puentes,"21.670,54 CL$",CLP,14.318 opiniones,394.044 viajeros,Tomaz Do Douro,celialima@tomazdodouro.com,+351 910 129 122,"Tomaz do Douro – Empreendimentos Turísticos, Lda, | Praça da Ribeira, n.º 5, Oporto, Portugal",https://www.civitatis.com/es/oporto/crucero-seis-puentes/,2026-02-01
Oporto,Portugal,Crucero de los seis puentes,"21.670,54 CL$",CLP,14.318 opiniones,394.044 viajeros,Douroacima,ticketoffice911@gmail.com,926094426,"DOURO ACIMA - TRANSPORTES TURISMO E RESTAURAÇÃO LDA | Rua dos canastreiros 40/42, Oporto, Portugal",https://www.civitatis.com/es/oporto/crucero-seis-puentes/,2026-02-01
Oporto,Portugal,Visita guiada a la bodega Cálem,"21.670,54 CL$",CLP,2.433 opiniones,33.228 viajeros,"Kopke Group Fine Wines, Sa",tour@calem.pt,+351 913 288 994,"KOPKE GROUP FINE WINES, SA | Av Diogo Leite 344, Vila Nova de Gaia, Portugal",https://www.civitatis.com/es/oporto/visita-guiada-bodega-calem/,2026-02-01
Oporto,Portugal,Tour por Oporto con visita a la librería Lello + Paseo en barco y teleférico de Gaia,"65.000,79 CL$",CLP,569 opiniones,4.718 viajeros,World Experience Portugal,ota@worldexperience.com,+34 93 00 27 145,"WE THE CLUB, S.L. | Medes, 4 4 4, Barcelona, España",https://www.civitatis.com/es/oporto/oporto-libreria-lello-barco-teleferico-gaia/,2026-02-01
Oporto,Portugal,Traslados en Oporto,"33.589,34 CL$",CLP,7.271 opiniones,80.698 viajeros,No especificado / Único,N/A,N/A,N/A,https://www.civitatis.com/es/oporto/traslados/,2026-02-01
Oporto,Portugal,Excursión a Guimarães y Braga,"54.338,88 CL$",CLP,3.368 opiniones,22.985 viajeros,Living Tours - Oporto,reservas@livingtours.pt,+351 228 320 992,"Living Tours Lda | Rua Mouzinho da Silveira, 352-354, Oporto, Portugal",https://www.civitatis.com/es/oporto/excursion-guimaraes-braga/,2026-02-01
Oporto,Portugal,"Aveiro, Costa Nova y Capilla do Senhor da Pedra","40.090,50 CL$",CLP,720 opiniones,5.681 viajeros,Buendía Tours Portugal,destinationmanager@buendiatours.com,+34603607118,"Buendía Tours Ibérica, S.L | Calle Uria 58 Planta 3, Oviedo, España",https://www.civitatis.com/es/oporto/excursion-aveiro-bodega-pocas/,2026-02-01
Oporto,Portugal,Excursión a Aveiro y Costa Nova,"37.923,45 CL$",CLP,2.996 opiniones,26.863 viajeros,Living Tours - Oporto,reservas@livingtours.pt,+351 228 320 992,"Living Tours Lda | Rua Mouzinho da Silveira, 352-354, Oporto, Portugal",https://www.civitatis.com/es/oporto/excursion-aveiro/,2026-02-01
Oporto,Portugal,Tour por Vila Nova de Gaia y sus bodegas,"30.338,76 CL$",CLP,1.818 opiniones,47.702 viajeros,1·2 Tours,admin@12tours.com,633175274,"12TOURS PORTUGAL LDA | Av. Alcaides de Faria 217 Loja 19, Barcelos, Portugal",https://www.civitatis.com/es/oporto/tour-vilanova-gaia-bodegas/,2026-02-01
Oporto,Portugal,Tour por Oporto de un día al completo,"62.844,57 CL$",CLP,2.624 opiniones,18.646 viajeros,Living Tours - Oporto,reservas@livingtours.pt,+351 228 320 992,"Living Tours Lda | Rua Mouzinho da Silveira, 352-354, Oporto, Portugal",https://www.civitatis.com/es/oporto/tour-oporto/,2026-02-01
Oporto,Portugal,Espectáculo de fado en el Ideal Clube,"22.754,07 CL$",CLP,984 opiniones,8.669 viajeros,Ideal Clube De Fado,info@idealfado.com,+351 915681676,"Gomes Silva Carvalho, Lda | Rua José Gomes Ferreira 115 6.04, Oporto, Portugal",https://www.civitatis.com/es/oporto/espectaculo-fado-ideal-clube/,2026-02-01
Oporto,Portugal,Espectáculo en Fado Na Baixa,"15.169,38 CL$",CLP,131 opiniones,1.416 viajeros,"Tudo Isto É, Unipessoal, Lda.",contact@fadonabaixa.com,+351223170470,"Tudo isto é, unipessoal, lda. | Rua de São João, 99A, Oporto, Portugal",https://www.civitatis.com/es/oporto/espectaculo-fado-baixa/,2026-02-01
Oporto,Portugal,"Excursión a Guimarães, Braga y Viana do Castelo","47.675,19 CL$",CLP,196 opiniones,1.251 viajeros,Buendía Tours Portugal,destinationmanager@buendiatours.com,+34603607118,"Buendía Tours Ibérica, S.L | Calle Uria 58 Planta 3, Oviedo, España",https://www.civitatis.com/es/oporto/excursion-guimaraes-braga-viana-castelo/,2026-02-01
Oporto,Portugal,Free tour por la Ribeira de Oporto,¡Gratis!,CLP,3.932 opiniones,72.366 viajeros,Take Oporto,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/oporto/free-tour-ribeira-oporto/,2026-02-01
Oporto,Portugal,Fiesta en barco por el río Duero,"16.252,90 CL$",CLP,253 opiniones,5.069 viajeros,Living Cruise,info@livingcruise.com,+351 961 904 024,"DOUROSTYLE, EMPREENDIMENTOS TURISTICOS LDA | Rua Mouzinho da Silveira 352, Oporto, Portugal",https://www.civitatis.com/es/oporto/fiesta-barco-rio-duero/,2026-02-01
Oporto,Portugal,Tour en tuk tuk por Oporto + Crucero de los seis puentes,"41.715,79 CL$",CLP,1.768 opiniones,20.369 viajeros,Urban Eco Moov Circuitos Turisticos Lda,info@livingtuktuk.com,+351 922 298 694,"Urban Eco Moov Circuitos Turisticos LDA | Rua Corpo da Guarda 18, Oporto, Portugal",https://www.civitatis.com/es/oporto/tour-tuk-tuk-crucero-puentes/,2026-02-01
Oporto,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Oporto,Portugal,Free tour por el Oporto oculto,¡Gratis!,CLP,5.768 opiniones,113.342 viajeros,1·2 Tours,admin@12tours.com,633175274,"12TOURS PORTUGAL LDA | Av. Alcaides de Faria 217 Loja 19, Barcelos, Portugal",https://www.civitatis.com/es/oporto/free-tour-oporto-oculto/,2026-02-01
Oporto,Portugal,Tour de viñedos y bodegas por el Valle del Duero,"91.178,81 CL$",CLP,429 opiniones,4.456 viajeros,Living Tours - Oporto,reservas@livingtours.pt,+351 228 320 992,"Living Tours Lda | Rua Mouzinho da Silveira, 352-354, Oporto, Portugal",https://www.civitatis.com/es/oporto/tour-vino/,2026-02-01
Oporto,Portugal,Visita a la bodega Cockburn’s,"28.171,70 CL$",CLP,822 opiniones,7.127 viajeros,Cockburn's Port Lodge,cockburnslodge@cockburns.com,913007950,"Symington Family Estates | Rua Serpa Pinto, 346, Vila Nova de Gaia, Portugal",https://www.civitatis.com/es/oporto/visita-bodega-cockburns/,2026-02-01
Oporto,Portugal,Excursión a Fátima y Coímbra,"74.763,37 CL$",CLP,586 opiniones,3.975 viajeros,Living Tours - Oporto,reservas@livingtours.pt,+351 228 320 992,"Living Tours Lda | Rua Mouzinho da Silveira, 352-354, Oporto, Portugal",https://www.civitatis.com/es/oporto/excursion-fatima-coimbra/,2026-02-01
Oporto,Portugal,Visita a la bodega Graham's,"43.341,08 CL$",CLP,426 opiniones,4.398 viajeros,Graham's Port Lodge,grahams@grahamsportlodge.com,223776490,"SYMINGTON FAMILY ESTATES VINHOS S A | TRAVESSA BARÃO DE FORRESTER N 86, Vila Nova de Gaia, Portugal",https://www.civitatis.com/es/oporto/visita-bodega-grahams/,2026-02-01
Oporto,Portugal,Free tour nocturno por Oporto,¡Gratis!,CLP,899 opiniones,29.309 viajeros,Take Oporto,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/oporto/free-tour-nocturno-oporto/,2026-02-01
Oporto,Portugal,Free tour nocturno por Oporto,¡Gratis!,CLP,899 opiniones,29.309 viajeros,Paseando Por Europa (Portugal),info@paseandoporeuropa.com,+34 928 924 017,"Paseando por Europa S.L | C/ Buenos  Aires, 3, Las Palmas de Gran Canarias, España",https://www.civitatis.com/es/oporto/free-tour-nocturno-oporto/,2026-02-01
Oporto,Portugal,Tour por la región del Duero,"96.433,92 CL$",CLP,510 opiniones,4.295 viajeros,Living Tours - Oporto,reservas@livingtours.pt,+351 228 320 992,"Living Tours Lda | Rua Mouzinho da Silveira, 352-354, Oporto, Portugal",https://www.civitatis.com/es/oporto/tour-region-duero/,2026-02-01
Oporto,Portugal,Visita a la bodega Poças,"24.921,12 CL$",CLP,761 opiniones,9.338 viajeros,Verdes Socalcos Lda,visitors@pocas.pt,+351 934 210 076,"Verdes Socalcos Lda | Praceta do Colégio de Gaia, 146  R/C Dto, Vila Nova de Gaia, Portugal",https://www.civitatis.com/es/oporto/visita-bodega-pocas/,2026-02-01
Oporto,Portugal,Excursión a los Pasadizos del Paiva + Puente 516 Arouca,"113.770,35 CL$",CLP,546 opiniones,3.106 viajeros,Detours Porto,mail@detours.pt,+351 963745802,"TJ Pombeiro Lda | Rua Dr. Jose Domingues de Oliveira nº34, Oporto, Portugal",https://www.civitatis.com/es/oporto/excursion-pasadizos-paiva-516-arouca/,2026-02-01
Oporto,Portugal,Free tour por Vila Nova de Gaia,¡Gratis!,CLP,1.430 opiniones,18.435 viajeros,Revolutours,borja@revolutours.es,+351939073989,"RELIABLE COMMITMENT LDA | Avenida Rodrigues de Freitas 312. 3*Esq, Oporto, Portugal",https://www.civitatis.com/es/oporto/free-tour-vila-nova-gaia/,2026-02-01
Oporto,Portugal,Tour en tuk tuk por Oporto al completo,"42.257,56 CL$",CLP,348 opiniones,3.258 viajeros,Portuk,reservas.portuk@outlook.pt,+351 915502100,"Portuktuk, Unipessoal, Lda Lda | Av. França 256 Loja 17, Oporto, Portugal",https://www.civitatis.com/es/oporto/tour-tuk-tuk-oporto/,2026-02-01
Oporto,Portugal,Visita a la bodega Fonseca con cena y espectáculo de fado,"60.677,52 CL$",CLP,30 opiniones,312 viajeros,"Três Séculos Realizações Hoteleiras, Lda",sales@wow.pt,+351220121200,"Três Séculos realizações hoteleiras LDA | Rua do Choupelo, 250-4400-088 Vila Nova de Gaia Portugal, Vila Nova de Gaia, Portugal",https://www.civitatis.com/es/oporto/visita-bodega-fonseca-espectaculo-fado/,2026-02-01
Oporto,Portugal,Free tour de Harry Potter por Oporto,¡Gratis!,CLP,1.493 opiniones,26.182 viajeros,Take Oporto,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/oporto/tour-harry-potter-oporto/,2026-02-01
Oporto,Portugal,Excursión a Santiago de Compostela,"85.598,64 CL$",CLP,276 opiniones,2.079 viajeros,Living Tours - Oporto,reservas@livingtours.pt,+351 228 320 992,"Living Tours Lda | Rua Mouzinho da Silveira, 352-354, Oporto, Portugal",https://www.civitatis.com/es/oporto/excursion-santiago-compostela/,2026-02-01
Oporto,Portugal,Free tour por la Ciudad Vieja de Oporto,¡Gratis!,CLP,824 opiniones,15.299 viajeros,Revolutours,borja@revolutours.es,+351939073989,"RELIABLE COMMITMENT LDA | Avenida Rodrigues de Freitas 312. 3*Esq, Oporto, Portugal",https://www.civitatis.com/es/oporto/free-tour-ciudad-vieja-oporto/,2026-02-01
Oporto,Portugal,Crucero con cena y música en directo,"62.844,57 CL$",CLP,359 opiniones,4.258 viajeros,Tomaz Do Douro,celialima@tomazdodouro.com,+351 910 129 122,"Tomaz do Douro – Empreendimentos Turísticos, Lda, | Praça da Ribeira, n.º 5, Oporto, Portugal",https://www.civitatis.com/es/oporto/crucero-cena-musica-oporto/,2026-02-01
Oporto,Portugal,Tour privado por Oporto,"162.529,07 CL$",CLP,163 opiniones,7.605 viajeros,Take Oporto,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/oporto/tour-privado-oporto/,2026-02-01
Oporto,Portugal,Tour privado por Oporto,"162.529,07 CL$",CLP,163 opiniones,7.605 viajeros,Revolutours,borja@revolutours.es,+351939073989,"RELIABLE COMMITMENT LDA | Avenida Rodrigues de Freitas 312. 3*Esq, Oporto, Portugal",https://www.civitatis.com/es/oporto/tour-privado-oporto/,2026-02-01
Oporto,Portugal,Visita a la bodega Taylor's,"27.088,17 CL$",CLP,48 opiniones,800 viajeros,"Três Séculos Realizações Hoteleiras, Lda",sales@wow.pt,+351220121200,"Três Séculos realizações hoteleiras LDA | Rua do Choupelo, 250-4400-088 Vila Nova de Gaia Portugal, Vila Nova de Gaia, Portugal",https://www.civitatis.com/es/oporto/visita-bodega-taylors/,2026-02-01
Oporto,Portugal,Espectáculo de fado en Casa da Guitarra,"21.670,54 CL$",CLP,1.021 opiniones,8.676 viajeros,"Casa Da Guitarra (Spruce, Lda)",geral@casadaguitarra.pt,+351938278213,"Spruce, Lda | Pr. de Guilherme Gomes Fernandes, 98, Porto, Oporto, Portugal",https://www.civitatis.com/es/oporto/espectaculo-fado-casa-guitarra/,2026-02-01
Oporto,Portugal,Clase de pasteles de Belém,"37.923,45 CL$",CLP,8 opiniones,72 viajeros,Domus Arte,info@domusarteporto.com,919 039 471,"DOMUS ARTE LDA | Rua da Bainharia, n.º 135, Oporto, Portugal",https://www.civitatis.com/es/oporto/clase-pasteles-belem/,2026-02-01
Oporto,Portugal,Entrada a World of Discoveries,"19.503,48 CL$",CLP,80 opiniones,2.155 viajeros,World Of Discoveries,andreea.ardelean@worldofdiscoveries.com,+351 967064603,"WORLD OF DISCOVERIES, S.A | Rua de Miragaia, 106, Oporto, Portugal",https://www.civitatis.com/es/oporto/entrada-world-discoveries/,2026-02-01
Oporto,Portugal,Tour en autobús anfibio por Oporto,"26.004,65 CL$",CLP,65 opiniones,1.008 viajeros,Porto Duck Tours,info@portoducktours.com,+351 928155083,"Porto Frog Tours Lda | Rua Santos Pousada 441 sala 208 piso 1, Oporto, Portugal",https://www.civitatis.com/es/oporto/tour-autobus-anfibio-oporto/,2026-02-01
