"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"México";"Ciudad de México";"Free tour de Frida Kahlo por Coyoacán";"https://www.civitatis.com/es/ciudad-de-mexico/tour-frida-kahlo-coyoacan/";"Estación México";"contacto@estacionmexico.com.mx";"+52 1 5580417713";"ESTACION MEXICO ROSA S.A. DE C.V. | CORUÑA 216 INT 4 COLONIA VIADUCTO PIEDAD CP. IZTACALCO, Ciudad de México, México";"";"0.0";"594";"52537";"9.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Free tour de Frida Kahlo por Coyoacán";"https://www.civitatis.com/es/ciudad-de-mexico/tour-frida-kahlo-coyoacan/";"Free Tour Europe";"info@freetoureurope.com";"+33 7 68 77 94 79";"VARGAS LUNA Francisco | 90 RTE de Mittelhausbergen 67200 , Strasbourg - FRANCE, Estrasburgo, Francia";"";"0.0";"594";"52537";"9.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Free tour de Frida Kahlo por Coyoacán";"https://www.civitatis.com/es/ciudad-de-mexico/tour-frida-kahlo-coyoacan/";"Esencia Mexico";"meraz1094@gmail.com";"5542974291";"Juan Carlos Martinez Meraz | C/ Francisco del Olmo, 39, Ciudad de México, México";"";"0.0";"594";"52537";"9.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Teotihuacán en grupo reducido";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-teotihuacan-grupo-reducido/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"98061.76";"0";"11";"0.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Cuernavaca y Zona Arqueológica de Xochicalco";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-cuernavaca-xochicalco/";"Travis Adventures";"pacomc01@gmail.com";"+52 56 4184 9951";"FRANCISCO MENDOZA CASTILLO | Av. Centenario No. 60, Col. Merced Gomez, Alvaro Obregon, México";"";"116613.99";"4";"55";"8.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour por la Casa Azul y la Casa Roja de Frida Kahlo";"https://www.civitatis.com/es/ciudad-de-mexico/casa-azul-casa-roja-frida-kahlo/";"Chill And Go Tours";"carlos.castillo@chillandgotours.com";"5628326689";"CHILLNGOS | Vicente Guerrero 139. DEL CARMEN, COYOACÁN, Ciudad de México, México";"";"106012.71";"0";"28";"0.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada al Acuario Michin Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-acuario-michin/";"Poray Biclaturs & Rentals";"gabyhdz@poray.bike";"+52 55 1394 7714";"PABLO CESAR PEREZ PICHARDO | 24-1 Paseo de la Reforma Centro, Ciudad de México, México";"";"22527.7";"3";"84";"8.7";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour por Iztapalapa + Teleférico";"https://www.civitatis.com/es/ciudad-de-mexico/tour-itzapalapa-teleferico/";"Warrior Experiences";"fgaislas@gmail.com";"+52 5545802730";"Fernando Gabriel Acosta Islas | BLVD MAGNO CENTRO 04, HUIXQUILUCAN, México";"";"47705.72";"16";"144";"9.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Visita guiada por el Museo Soumaya";"https://www.civitatis.com/es/ciudad-de-mexico/visita-guiada-museo-soumaya/";"Jose Vicente Figueroa";"info@gminternationaltravel.com";"+57 3505407222";"José Vicente Figueroa Martínez | Indianápolis 8, No. Interior 302, Nápoles, C.P. 03810, Alcaldía Benito Juárez, Ciudad de México,, Ciudad de México, México";"";"46115.53";"2";"299";"10.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Brunch o cena en el restaurante giratorio Bellini";"https://www.civitatis.com/es/ciudad-de-mexico/cena-restaurante-giratorio-bellini/";"Omextur Tour Operador Dmc";"director.omextur@gmail.com";"+52 5647410400";"Jose Julian Arroyo Corvera | Alvaro Obregon 248 202 Roma Norte, Ciudad de México, México";"";"79509.53";"31";"673";"8.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Brunch o cena en el restaurante giratorio Bellini";"https://www.civitatis.com/es/ciudad-de-mexico/cena-restaurante-giratorio-bellini/";"Sisutravel";"eduardo@sisuapps.com";"5648252294";"Sisutravel SAS de CV | Bosque de Canelos 101, Ciudad de México, México";"";"79509.53";"31";"673";"8.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Free tour por el bosque de Chapultepec, la Zona Rosa y el Paseo de la Reforma";"https://www.civitatis.com/es/ciudad-de-mexico/free-tour-chapultepec/";"Estación México";"contacto@estacionmexico.com.mx";"+52 1 5580417713";"ESTACION MEXICO ROSA S.A. DE C.V. | CORUÑA 216 INT 4 COLONIA VIADUCTO PIEDAD CP. IZTACALCO, Ciudad de México, México";"";"0.0";"409";"25027";"9.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Free tour por el bosque de Chapultepec, la Zona Rosa y el Paseo de la Reforma";"https://www.civitatis.com/es/ciudad-de-mexico/free-tour-chapultepec/";"Free Tour Europe";"info@freetoureurope.com";"+33 7 68 77 94 79";"VARGAS LUNA Francisco | 90 RTE de Mittelhausbergen 67200 , Strasbourg - FRANCE, Estrasburgo, Francia";"";"0.0";"409";"25027";"9.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour en tranvía por Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/tour-tranvia-ciudad-mexico/";"Paseos Por La Ciudad S.a De C.v";"ecommerce@tranviaturistico.com.mx";"+5491139397293";"Paseos por la Ciudad SA de CV | Aguayo #3, Del. Carmen Coyoacán, CDMX, México";"";"7950.95";"14";"1038";"8.4";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Querétaro y San Miguel de Allende";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-queretaro-san-miguel-allende/";"Omextur Tour Operador Dmc";"director.omextur@gmail.com";"+52 5647410400";"Jose Julian Arroyo Corvera | Alvaro Obregon 248 202 Roma Norte, Ciudad de México, México";"";"92761.12";"12";"209";"4.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour de las leyendas de Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/tour-leyendas-ciudad-mexico/";"Jorge Luis Barbosa Mollinedo";"bmgeorgebm@hotmail.com";"5576162808";"Jorge Luis Barbosa Mollinedo | Tercera de Paraná 57. Fracc. Las Américas, Naucalpan, México";"";"40284.83";"40";"382";"9.4";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada al Museo del Templo Mayor";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-museo-templo-mayor/";"Amigo Tours México - Tickets";"ana.navarrete@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA S.A. DE C.V. | AVENIDA INSURGENTES 64, TORRE A 1714 Y A 1713, COL JUAREZ, Centro, CDMX, México";"";"28464.41";"17";"1074";"8.5";"CLP";"2026-02-16"
"México";"Ciudad de México";"Free tour por la Basílica de Guadalupe";"https://www.civitatis.com/es/ciudad-de-mexico/free-tour-basilica-guadalupe/";"Alfredo Sanchez Pimentel";"asanchezpimentel@gmail.com";"5537171624";"Alfredo Antonio Sanchez Pimentel | 2da Cerrada de Cipreses 7, Jardines de San Mateo, Naucalpan de Juarez, México";"";"0.0";"220";"7436";"9.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour por Ciudad de México + Museo de Antropología y Templo Mayor";"https://www.civitatis.com/es/ciudad-de-mexico/visita-guiada-ciudad-mexico/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"43571.22";"33";"466";"8.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada al parque Six Flags";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-six-flags/";"Six Flags México";"bzuniga@sftp.com";"+525339-3684";"Six Flags Mexico SA de CV | Carr. Picacho al Ajusco km 1.5, Ciudad de México, México";"";"47652.71";"35";"1637";"8.3";"CLP";"2026-02-16"
"México";"Ciudad de México";"Free tour por Santa María la Ribera";"https://www.civitatis.com/es/ciudad-de-mexico/free-tour-santa-maria-ribera/";"Wro Tours";"diegoruvalcaba@gmail.com";"5568572072";"Fernando Ruvalcaba y Peña | Jaime Torres Bodet 174 B-1, Ciudad de México, México";"";"0.0";"16";"715";"9.5";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour por Coyoacán y Xochimilco";"https://www.civitatis.com/es/ciudad-de-mexico/visita-guiada-coyoacan-xochimilco/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"46910.62";"0";"26";"0.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour por el barrio de San Ángel";"https://www.civitatis.com/es/ciudad-de-mexico/tour-barrio-san-angel/";"Ecotour México";"direccion@ecotourmex.com";"5542498123";"María Xochiquetzal Garibay Tovar | Cerrada de Fresno No. 39 Depto. 202 F Col. Jesús del Monte, Cuajimalpa, Jesús del Monte, Ciudad de México, México";"";"21202.54";"4";"69";"5.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada al Acuario Inbursa";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-acuario-inbursa/";"Omextur Tour Operador Dmc";"director.omextur@gmail.com";"+52 5647410400";"Jose Julian Arroyo Corvera | Alvaro Obregon 248 202 Roma Norte, Ciudad de México, México";"";"17492.09";"48";"4209";"9.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada al Acuario Inbursa";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-acuario-inbursa/";"Mexitours";"nohemihernandez@mexitours.com.mx";"+525542383966";"MARCO POLO OPERADORES SA DE CV | MARTE 95-2 COL. GUERERRO, ALCALDIA CUAUHTEMOC, CDMX, México";"";"17492.09";"48";"4209";"9.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a los volcanes Popocatépetl e Iztaccíhuatl en grupo reducido";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-volcanes-popocatepetl-iztaccihuatl/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"117674.11";"130";"1590";"8.7";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour gastronómico por Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/tour-gastronomico/";"Kactus Free Walking Tour";"kactustour.mx@gmail.com";"+525543754436";"DANIELA FERNANDA GAETA GONZALEZ | Zacatecas 213, Col. Roma Norte, Ciudad de México, México";"";"16962.03";"21";"949";"6.5";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada a KidZania Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-kidzania/";"Kidzania De Mexico";"dulce.juarez@kidzania.com";"56 2559 6608";"KIDZANIA DE MEXICO SA DE CV | AVENIDA SAN FERNANDO 649 PEÑA POBRE TLALPAN, Ciudad de México, México";"";"10548.26";"12";"689";"9.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión al Bioparque Estrella";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-bioparque-estrella/";"Bioparque Estrella México";"coordvta.bio@vigia.com.mx";"5579131701";"Parque Estrella México SA de CV | Avenida Ricardo Margarín 555 Ent. C Piso 4 Depto. 0 Carrizalejo San Pedro Garza García Nuevo León, Monterrey, México";"";"27563.3";"10";"2979";"8.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entradas a los museos de Cera y Ripley + Transporte";"https://www.civitatis.com/es/ciudad-de-mexico/entradas-museos-cera-ripley-transporte/";"Omextur Tour Operador Dmc";"director.omextur@gmail.com";"+52 5647410400";"Jose Julian Arroyo Corvera | Alvaro Obregon 248 202 Roma Norte, Ciudad de México, México";"";"27457.29";"12";"438";"8.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada al Acuario Inbursa + Transporte";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-acuario-inbursa-transporte/";"Omextur Tour Operador Dmc";"director.omextur@gmail.com";"+52 5647410400";"Jose Julian Arroyo Corvera | Alvaro Obregon 248 202 Roma Norte, Ciudad de México, México";"";"38164.57";"6";"586";"5.3";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour de 2 días por Ciudad de México al completo";"https://www.civitatis.com/es/ciudad-de-mexico/tour-ciudad-mexico-completo/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"84810.17";"30";"768";"8.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour de 2 días por Ciudad de México al completo";"https://www.civitatis.com/es/ciudad-de-mexico/tour-ciudad-mexico-completo/";"Encuentro Tours";"welcome2mexico@encuentro.com.mx";"+5215639632030";"CONGRESS & TOURS SA DE CV | CALLE TLATETILPA 14 SAN LUCAS, COYOACAN, Ciudad de México, México";"";"84810.17";"30";"768";"8.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Real del Monte y los Prismas Basálticos";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-real-monte-prismas-basalticos/";"Travis Adventures";"pacomc01@gmail.com";"+52 56 4184 9951";"FRANCISCO MENDOZA CASTILLO | Av. Centenario No. 60, Col. Merced Gomez, Alvaro Obregon, México";"";"116613.99";"34";"345";"9.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Espectáculo del Ballet Folklórico de México";"https://www.civitatis.com/es/ciudad-de-mexico/espectaculo-ballet-folklorico-mexico/";"Omextur Tour Operador Dmc";"director.omextur@gmail.com";"+52 5647410400";"Jose Julian Arroyo Corvera | Alvaro Obregon 248 202 Roma Norte, Ciudad de México, México";"";"121914.62";"21";"444";"7.8";"CLP";"2026-02-16"
"México";"Ciudad de México";"Entrada a Six Flags + Transporte";"https://www.civitatis.com/es/ciudad-de-mexico/entrada-six-flags-transporte-comida/";"Omextur Tour Operador Dmc";"director.omextur@gmail.com";"+52 5647410400";"Jose Julian Arroyo Corvera | Alvaro Obregon 248 202 Roma Norte, Ciudad de México, México";"";"97001.63";"5";"286";"10.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Valle de Bravo";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-valle-bravo/";"Travis Adventures";"pacomc01@gmail.com";"+52 56 4184 9951";"FRANCISCO MENDOZA CASTILLO | Av. Centenario No. 60, Col. Merced Gomez, Alvaro Obregon, México";"";"112638.51";"21";"243";"9.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour en bicicleta por Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/tour-bicicleta-ciudad-mexico/";"Poray Biclaturs & Rentals";"gabyhdz@poray.bike";"+52 55 1394 7714";"PABLO CESAR PEREZ PICHARDO | 24-1 Paseo de la Reforma Centro, Ciudad de México, México";"";"52370.28";"14";"178";"9.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Visita guiada por el Museo Nacional de Arte";"https://www.civitatis.com/es/ciudad-de-mexico/visita-guiada-museo-nacional-arte/";"Jose Vicente Figueroa";"info@gminternationaltravel.com";"+57 3505407222";"José Vicente Figueroa Martínez | Indianápolis 8, No. Interior 302, Nápoles, C.P. 03810, Alcaldía Benito Juárez, Ciudad de México,, Ciudad de México, México";"";"46115.53";"2";"175";"8.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Paseo privado en globo sobre Teotihuacán";"https://www.civitatis.com/es/ciudad-de-mexico/paseo-privado-globo-teotihuacan/";"Aerodiverti";"pedidosaerodiverti@gmail.com";"+5215518520509";"AERODIVERTI TEOTIHUACAN, SA de CV | CARR. FEDERAL TEOTIHUACAN TULANCINGO KM 28.5, SAN MARTIN DE LAS PIRAMIDES, México";"";"556566.77";"27";"421";"8.7";"CLP";"2026-02-16"
"México";"Ciudad de México";"Degustación de vinos en la bodega Freixenet + Cata de quesos en Cava Bocanegra";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-bernal-degustacion-vinos/";"Viajes Bazal";"jcbaez@viajesbazal.com.mx";"5571584291";"Viajes Bazal SA de CV | Avenida Eugenia 926 Oficina 15 Colonia Del Valle, Ciudad de México, México";"";"78926.46";"5";"154";"9.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Bernal y Tequisquiapan";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-bernal-tequisquiapan/";"Travis Adventures";"pacomc01@gmail.com";"+52 56 4184 9951";"FRANCISCO MENDOZA CASTILLO | Av. Centenario No. 60, Col. Merced Gomez, Alvaro Obregon, México";"";"132515.89";"15";"137";"9.5";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Teotihuacán y Tula";"https://www.civitatis.com/es/ciudad-de-mexico/zona-arqueologica-tula-museo-virreinato/";"Teotihuacan En Bici";"daudelam@hotmail.com";"+52554980631";"Jorge Caballero Montiel | Calle Emiliano Zapata, 2B, San Francisco Mazapa, Teotihuacán, Estado de México, México";"";"172270.66";"15";"179";"9.1";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Cuernavaca y Tepoztlán";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-cuernavaca-tepoztlan/";"Travis Adventures";"pacomc01@gmail.com";"+52 56 4184 9951";"FRANCISCO MENDOZA CASTILLO | Av. Centenario No. 60, Col. Merced Gomez, Alvaro Obregon, México";"";"121914.62";"12";"98";"8.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour de los fantasmas de Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/tour-fantasmas-ciudad-mexico/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"35938.31";"7";"114";"8.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour en bicicleta eléctrica por Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/tour-bicicleta-electrica/";"Nomad Mexico Tours";"raul.esses@erusi.com.mx";"+525551092330";"2 CONNECCTION SAPI de CV | Av. Presidente Juarez #8 bis int. 3 - Ind. Puente de Vigas, Tlalnepantla de Baz, México";"";"63554.62";"14";"130";"9.7";"CLP";"2026-02-16"
"México";"Ciudad de México";"Visita a una cantina + Espectáculo de Lucha Libre";"https://www.civitatis.com/es/ciudad-de-mexico/plaza-garibaldi-cantina-lucha-libre/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"56875.82";"5";"119";"5.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Senderismo por el Paso de Cortés Iztaccíhuatl";"https://www.civitatis.com/es/ciudad-de-mexico/senderismo-paso-cortes-iztaccihuatl/";"México Travesías";"contacto@mexicotravesias.com";"+52 5551718768";"Travesias Sin Limites S.A. de C.V. | Corot 1 bis Col. Extremadura Insurgentes Del. Benito Juarez  CDMX, CDMX, México";"";"147887.74";"16";"95";"9.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour por el Banco Nacional y los palacios de Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/banco-nacional-palacios-ciudad-mexico/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"38217.58";"3";"69";"9.3";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour nocturno por Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/tour-nocturno-ciudad-mexico/";"Dando El Rol";"dando.elrolmex@gmail.com";"+525621752818";"CARLOS SANTANDER RANGEL | Las Palmas 1, Ciudad de México, México";"";"31803.81";"0";"47";"0.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour del pulque, el tequila y el mezcal + Mercado de artesanía";"https://www.civitatis.com/es/ciudad-de-mexico/tour-pulque-ciudad-mexico/";"Free Walking Tour México";"freetourmexico@gmail.com";"+5215517855455";"ANTONIO BERNAL JIMENEZ | Prol. unión 69 Xochimilco , Ciudad de México, México";"";"40951.15";"0";"31";"0.0";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Mundo Fútbol y Tuzoofari";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-mundo-futbol-tuzoofari/";"Operadora Turística Vívelo";"ventas1vivelo@gmail.com";"7711383118";"MEXICO INOLVIDABLE SA DE CV | BLVD VALLE DE SAN JAVIER 411 PR PISO LOCAL 2 FRACC VALLE DE SANJAVIER, Pachuca, México";"";"58306.99";"1";"25";"10.0";"CLP";"2026-02-16"
